ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
853105;E.COLI ENTEROPATOGENA SEROTIPIFICAC;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
853107;E.COLI O:157(CULTIVO)+DIRECTO(ELISA;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
853182;ENTEROVIRUS AMPLIFICACION RNA RT/PC;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
853194;EPSTEIN-BARR VIRUS (EBV) AMPLIFICAC;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
853753;GARDNERELLA VAGINALIS CULTIVO;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
853969;GRAHAM TEST DE ;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306051;;;
853996;TINCIÓN DE GRAM (LABORATORIO);31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306005;;;
854077;HAEMOPHILUS INFLUENZAE TIPO b, Ag S;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
854167;CULTIVOHELICOBACTER PYLORI ;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306014;;;
854168;HELICOBACTER PYLORI,DIRECTO;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
854239;HEMOCULTIVO AEROBIO, C/U;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306009;;;
854293;HEMOCULTIVO ANAEROBIO, C/U;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306010;;;
854295;HEMOCULTIVO CUANTITATIVO(RCTO.EN PL;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306009;;;
854325;HEMOCULTIVO MICOBACTERIAS;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306018;;;
854781;HEPATITIS C AMPLIFICACION RNA PCR;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
854785;HEPATITIS C GENOTIPIFICACION;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
854799;HERPES SIMPLEX AMPLIFICACION DNA PC;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
854800;HERPES HUMANO 6 (HHV6) AMPLIFICACIO;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
854833;HERPES SIMPLEX 1 DIRECTO;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306070;;;
854887;HERPES SIMPLEX 2 DIRECTO;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306070;;;
813726;GAMMA GLUTAMILTRANSPEPTIDASA (GGT);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302045;;;
813780;GASES SANGE: PH+PCO2+PO2+HCO3+SAT;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302046;;;
813807;GENTAMICINA NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
813819;SHBG (SEX HORMONE BINDING GLOBULIN);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303046;;;
813861;GLUCOSA EN SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302047;;;
813902;GLUCOSA (CUANTITATIVO), EN ORINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309016;;;
813906;GLUCOSA POST 50g: EMB>24 SEMANAS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307011;;;
813906;GLUCOSA POST 50g: EMB>24 SEMANAS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302047;;;
813910;GLUCOSA 75g CURVA EN EMBARAZADA(INS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302048;;;
813913;GLUCOSA POST PRANDIAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307011;;;
813913;GLUCOSA POST PRANDIAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302047;;;
813915;GLUCOSA: CURVA DE TOLERANCIA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302048;;;
813917;GLUCOSA 100g CURVA DE EMBARAZADA(IN;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
813917;GLUCOSA 100g CURVA DE EMBARAZADA(IN;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302047;;;
813942;GLUTAMINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308021;;;
814037;GnRH(LHRH) PRUEBA DE (4 MUESTRAS);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303016;;;
814037;GnRH(LHRH) PRUEBA DE (4 MUESTRAS);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303015;;;
814349;HEMOGLOBINA CARBOXI (COHb) (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
814351;HEMOGLOBINA DISOCIACION O2-Hb(P50)(;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
814509;HEMOGLOBINA GLICOSILADA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301041;;;
814515;METAHEMOGLOBINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301054;;;
814517;HEMOGLOBINA OXI;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
814529;HEMOGLOBINA SULFO (SULFHb)(INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
814644;HEMORRAGIAS OCULTAS 1 MUESTRA  ;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308004;;;
814921;17 HIDROXICORTICOESTEROIDES;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303044;;;
815001;HOMOCISTEINA (Hcy);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
815104;HORMONA DE CRECIMIENTO (HGH)ESTIM.E;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307012;;;
815104;HORMONA DE CRECIMIENTO (HGH)ESTIM.E;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303007;;;
815105;HORMONA DE CRECIMIENTO(HGH)ESTIM.LE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
815105;HORMONA DE CRECIMIENTO(HGH)ESTIM.LE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303007;;;
826997;PROTEÍNA S;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301092;;;
827155;PROTROMBINA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301059;;;
827182;PROTROMBINA CON TAC;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301059;;;
827186;PROTOMBINA,MUTACION GEN G20210A AMP;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
827223;PRUEBA DEL LAZO;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
827269;RECUENTOS GLOBULARES;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301065;;;
827269;RECUENTOS GLOBULARES;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301064;;;
827317;RESISTENCIA GLOBULAR OSMÓTICA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301070;;;
827344;RECUENTO DE RETICULOCITOS;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301068;;;
827641;SANGRIA TIEMPO DE: Ivy ;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301072;;;
827668;VEL.DE ERITROSEDIMENTACION VHS;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301086;;;
827749;SIA TEST;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
827884;SACAROSA, PRUEBA DE LA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301071;;;
828505;VISCOSIDAD SERICA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
840110;ANTICUERPO ANTI B2 GLICOPROTEINA 1;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
829132;COAGULOGRAMA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
829345;PERFIL DE HIPERCOAGULABILIDAD(TROMB;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
831728;CELULAS RECUENTO;31;EXAMENES DE LABORATORIO;151;CITOLOGIA;308010;;;
831863;CITOLOGICO EN FLUIDOS;31;EXAMENES DE LABORATORIO;151;CITOLOGIA;308009;;;
833186;EOSINÓFILOS, RECUENTO DE;31;EXAMENES DE LABORATORIO;151;CITOLOGIA;308013;;;
824212;HEMATOCRITO MICROMETODO;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301036;;;
824563;HEMOGLOBINA TOTAL EN SANGRE;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301038;;;
824590;HEMOGRAMA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301045;;;
824617;HEMOPARASITOS;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306054;;;
824671;HEMOSIDERINA MEDULAR;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301048;;;
826241;MONONUCLEOSIS INFECCIOSA P.BUNNELL;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;306036;;;
826750;RECUENTO DE PLAQUETAS (ABSOLUTO);31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301067;;;
826939;PRODUCTOS DEGRADACION DE FIBRINA: X;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
826966;PRODUCTOS DEGRADACION FIBRINOGENO ;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301027;;;
826981;PROTEÍNA C;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301091;;;
826983;RESISTENCIA PROTEÍNA C;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301093;;;
810500;ACIDO URICO ORINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309004;;;
810513;ACIDO VALPROICO, NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
810540;ACIDO VANILMANDELICO (AVM) ;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303032;;;
810587;ADENOSINDEAMINASA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302050;;;
810591;ADENOCORTICOTROFINA (ACTH);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303001;;;
810612;ALBUMINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302059;;;
810617;ALCOHOL ETILICO (METANOL);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
810630;ALDOSTERONA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303002;;;
810675;ALFA FETOPROTEÍNAS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305003;;;
810702;AMIKACINA, NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
810729;AMILASA, EN SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302008;;;
810730;AMILASA PANCREATICA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302008;;;
810735;AMILASA CUANTITATIVA EN ORINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309006;;;
810756;AMINOACIDOS CUALITATIVOS (INSTR) (C;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302009;;;
810810;AMONIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302010;;;
810815;ANFETAMINA, SCREENING;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
810821;ENZ. CONVERTIDORA DE ANGIOTENSINA I;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302033;;;
810830;ANDROSTENEDIONA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303003;;;
810921;ANTIGENO CA 125;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305070;;;
810923;ANTIGENO CA 15-3;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305070;;;
810925;ANTIGENO CA 19-9;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305170;;;
810945;ANTÍGENO CARCINOEMBRIONARIO (CEA);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305009;;;
810948;ANTIGENO PROSTATICO ESPECIFICO INDI;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305070;;;
810949;ANTÍGENO PROSTÁTICO ESPECÍFICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305070;;;
810950;ANTÍGENO PROSTÁTICO ESPECÍFICO LIBRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305070;;;
810979;APOLIPOPROTEINA A1;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302070;;;
810984;APOLIPOPROTEINA B;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302070;;;
811107;AZUCARES REDUCTORES;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308001;;;
811186;BENZODIAZEPINAS, CUANTITATIVO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
811187;BENZODIAZEPINAS, SCREENING;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
811215;BETA 2 MICROGLOBULINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305010;;;
811242;BETA GONADOTROFINA CORIONICA (CUANT;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303014;;;
811271;BICARBONATO (PROC.AUT.);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302011;;;
811277;BILIRRUBINA CONJUGADA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302012;;;
811323;BILIRRUBINA TOTAL (PROC.AUT.);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302012;;;
811350;BILIRRUBINA TOTAL Y CONJUGADA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302013;;;
811431;CALCIO EN SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302015;;;
811433;CALCIO IONICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302016;;;
811435;CALCIO/CREATININA ORINA,RELACION;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309010;;;
811435;CALCIO/CREATININA ORINA,RELACION;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309008;;;
811450;CALCITONINA:CT;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
811458;CALCIO CUANTITATIVO EN ORINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309008;;;
811485;CALCULO URINARIO Y/O BILIAR;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309009;;;
811593;CARBAMAZEPINA: TEGRETAL, NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
811647;CAROTENO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302017;;;
811649;CAROTENO POST SOBRECARGA (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307012;;;
811649;CAROTENO POST SOBRECARGA (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302017;;;
811657;CATECOLAMINAS LIBRES:ADRENALINA,NOR;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303034;;;
811659;CATECOLAMINAS TOTALES,CUANTIFICACIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303034;;;
811784;CICLOSPORINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
811867;ACIDO CÍTRICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302002;;;
811944;CREATINQUINASA CK MB MIOCÁRDICA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302025;;;
811971;CREATINQUINASA CK TOTAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302026;;;
811977;CLOMIFENO, PRUEBA DE [INSTR];31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
811977;CLOMIFENO, PRUEBA DE [INSTR];31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303016;;;
811977;CLOMIFENO, PRUEBA DE [INSTR];31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303015;;;
811998;ELECTR. PLASMATICOS.: CLORO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
812106;CO2 TOTAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302046;;;
812150;COCAINA, SCREENING;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
812160;COBRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302020;;;
812214;COLESTEROL TOTAL (PROC.AUT.);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302067;;;
812219;COLESTEROL LDL CUANTIFICACION DIREC;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
812221;COLESTEROL HDL (PROC. AUT.);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302068;;;
812268;COLINESTERASA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302021;;;
812535;CORTISOL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303006;;;
812538;CORTISOL, RITMO (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307011;;;
812538;CORTISOL, RITMO (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303006;;;
812539;CORTISOL LIBRE URINARIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303035;;;
812540;CORTISOL, TEST DE NUGENT (POST DEXAMETASONA);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
812540;CORTISOL, TEST DE NUGENT (POST DEXAMETASONA);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303006;;;
812541;CORTISOL, FRENACION, TEST DE CARROL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
812541;CORTISOL, FRENACION, TEST DE CARROL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303006;;;
812547;CORTISOL, TEST DE ESTIMULACION POST ACTH;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
812547;CORTISOL, TEST DE ESTIMULACION POST ACTH;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303006;;;
812565;CREATININA EN SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302023;;;
812606;CREATININA CUANTITATIVA EN ORINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309010;;;
812795;CUERPOS CETÓNICOS (D-3 HIDROXIBUTIR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309011;;;
812970;DESHIDROGENASA LÁCTICA TOTAL (LDH);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302030;;;
812997;DIGOXINA, NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
813007;DEHIDROEPIANDROSTERONA SULF.:DHEA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303008;;;
813159;ELECTROLITOS SUDOR;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307007;;;
813193;ERITROPOYETINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303009;;;
813265;ESTRADIOL TOTAL (E2);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303011;;;
813266;ESTRIOL LIBRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303010;;;
813267;ESTRIOL: TOTAL (E3);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303010;;;
813281;F.CR.INSULINOSIMIL,TRANSP.:IGFBP-3;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303048;;;
813282;FACT.CREC.INSULINOSIMIL:IGF-1;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303047;;;
813348;FACTOR REUMATOIDEO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305019;;;
855525;LEGIONELLA PNEUMOPHILA AMPLIFICACIO;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
855530;LEGIONELLA PNEUMOPHILA SEROGRUPO 1;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
855589;LEUCOCITOS FECALES;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;308005;;;
855967;LOEFFLER TINCION;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
846045;MARCADORES CELULARES CD33 (MY9);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846047;MARCADORES CELULARES CD34;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846051;MARCADORES CELULARES CD38;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846055;MARCADORES CELULARES CD 45;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846056;MARCADORES CELULARES CD56;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846064;MARCADORES CELULARES TdT;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846068;MARCADORES CELULARES CAD. LIV.KAPPA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
527913;MEDIO CONTRASTE NINOS;32;IMAGENOLOGIA;114;TOMOGRAFIA - SCANNER;0;;;
527914;MEDIO CONTRASTE RADIOMIRON (ADULTO);32;IMAGENOLOGIA;114;TOMOGRAFIA - SCANNER;0;;;
527915;MEDIO CONTRASTE TELEBRIX (ADULTO);32;IMAGENOLOGIA;114;TOMOGRAFIA - SCANNER;0;;;
527944;SEDACION ANESTESICA CEREB/PELV/OSEO;32;IMAGENOLOGIA;114;TOMOGRAFIA - SCANNER;0;;;
527945;SEDACION ANESTESICA COLUM/CUELL/ABD;32;IMAGENOLOGIA;114;TOMOGRAFIA - SCANNER;0;;;
527946;ARCHIVO EN CD;32;IMAGENOLOGIA;114;TOMOGRAFIA - SCANNER;0;;;
527990;DUPLICADO PLACAS DE SCANNER C/U;32;IMAGENOLOGIA;114;TOMOGRAFIA - SCANNER;0;;;
866248;MYCOPLASMA PNEUMONIAE AC IGG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306037;;;
866249;MYCOPLASMA PNEUMONIAE AC IGM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306037;;;
866652;PAROTIDITIS Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
866654;PAROTIDITIS Ac IgM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
867452;RUBEOLA Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306061;;;
867479;RUBEOLA Ac IgM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306061;;;
412816;CONECTOR BOMBA INFUSION;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
412817;FILTRO DE GLOBULOS ROJOS R/NACIDO;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
412818;FILTRO DE PLAQUETAS;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
412856;EQUIPO DE FERESIS COBE;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
412857;ACD A;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
412874;PREPARACION PLAQUETAS AFERESIS;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702002;;;
412876;SET EXAMENES GLOBULOS ROJOS TRANSF;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702003;;;
412878;SET EXAM. PLASMA, PLAQUET, O CRIOPREC.;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702004;;;
412882;TRANSFUSION EN ADULTO;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702006;;;
412883;PREPARACION DE GLOBULOS ROJOS;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702001;;;
412884;TRANSFUSION EN NIÑO;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702007;;;
412886;TRANSFUSION PABELLON ADULTO/NIÑO;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702008;;;
412889;PREPARACION DE PLASMA;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702001;;;
412891;PREPARACION DE PLAQUETAS;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702001;;;
412892;AUTOTRANSFUSION POR PREDEPOSITO;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702011;;;
412893;PREPARACION DE CRIOPRECIPITADOS;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702001;;;
412895;CONCENTRADO DE GRANULOCITOS;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
412896;HEMAFERESIS MANUAL;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702013;;;
412897;TRANSFUSION AMBULATORIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;702006;;;
412981;TRANSFER;34;OTROS EXAMENES Y PROCEDIMIENTOS;92;BANCO DE SANGRE;0;;;
420005;ANGIOPLASTIA CORONARIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;1701031;;;
420005;ANGIOPLASTIA CORONARIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;402022;;;
420006;ANGIOP.CORON.C/IMPLANT.DE PROTES.IN;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;1701031;;;
420006;ANGIOP.CORON.C/IMPLANT.DE PROTES.IN;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;402022;;;
420011;ABLACION SIMPLE NOD. AURIC-VENTRIC;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;1701050;;;
420012;AORTOGRAFIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;1701022;;;
420012;AORTOGRAFIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;402024;;;
420013;BIOPSIA ENDOMIOCARDIACA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;1701033;;;
420015;CORONARIOGRAFIA C/VENTRICULOGRAFIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;1701019;;;
